time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-06T23:03:09.500Z,33.8351667,-116.9468333,12.523,1.01,ml,36,74,0.1244,0.2,ci,ci37199775,2015-07-06T23:07:25.992Z,"6km N of San Jacinto, California",earthquake
2015-07-06T23:00:53.490Z,36.6459999,-120.8421631,2.8,1.85,md,7,169,0.04311,0.04,nc,nc72479611,2015-07-06T23:02:31.020Z,"39km SSW of South Dos Palos, California",earthquake
2015-07-06T23:00:00.000Z,64.9777,-147.3362,1.2,1.3,ml,,,,0.31,ak,ak11642718,2015-07-06T23:18:49.109Z,"21km NNE of Badger, Alaska",earthquake
2015-07-06T22:23:56.750Z,38.8033333,-122.8239975,3.58,0.56,md,7,132,0.00685,0.02,nc,nc72479591,2015-07-06T22:25:29.780Z,"6km WNW of The Geysers, California",earthquake
2015-07-06T21:34:05.500Z,36.1441,21.3763,42.56,4.5,mb,,65,1.122,1.39,us,us20002vjj,2015-07-06T21:59:02.187Z,"80km SSW of Methoni, Greece",earthquake
2015-07-06T20:59:59.000Z,60.805,-150.6606,57.6,1.9,ml,,,,0.39,ak,ak11642710,2015-07-06T21:11:10.081Z,"30km N of Sterling, Alaska",earthquake
2015-07-06T20:54:00.384Z,40.7875,-119.2871,5.0014,1.46,ml,6,201.74,0.938,0.1887,nn,nn00500961,2015-07-06T21:15:16.631Z,"24km NNE of Gerlach-Empire, Nevada",earthquake
2015-07-06T20:43:14.150Z,33.7315,-116.844,11.331,1.06,ml,38,74,0.07994,0.17,ci,ci37199559,2015-07-06T22:38:00.764Z,"5km ESE of Valle Vista, California",earthquake
2015-07-06T20:35:57.680Z,33.8623333,-117.4998333,0.006,1.56,ml,33,45,0.06394,0.29,ci,ci37199519,2015-07-06T22:42:47.594Z,"3km SE of Home Gardens, California",quarry blast
2015-07-06T20:30:15.000Z,60.3288,-140.7184,3.3,1.9,ml,,,,0.76,ak,ak11642706,2015-07-06T20:53:15.986Z,"99km ENE of Cape Yakataga, Alaska",earthquake
2015-07-06T20:20:52.670Z,32.9805,-115.5846667,4.88,1.28,ml,15,81,0.05765,0.25,ci,ci37199495,2015-07-06T22:41:55.245Z,"5km W of Brawley, California",earthquake
2015-07-06T20:20:41.730Z,33.8526649,-117.5066681,0.81,1.43,ml,16,91,0.0622,0.2,ci,ci37199487,2015-07-06T20:23:28.652Z,"3km SSE of Home Gardens, California",earthquake
2015-07-06T19:48:25.000Z,61.2729,-151.3853,60,1.3,ml,,,,,ak,ak11642696,2015-07-06T20:17:52.265Z,"65km N of Nikiski, Alaska",earthquake
2015-07-06T19:42:32.210Z,38.7423325,-122.7303314,0.74,1.11,md,10,198,0.0152,0.23,nc,nc72479501,2015-07-06T19:44:05.610Z,"4km SSE of The Geysers, California",earthquake
2015-07-06T19:39:09.090Z,38.8101654,-122.7773361,1.09,0.88,md,15,44,0.004048,0.03,nc,nc72479496,2015-07-06T19:40:45.610Z,"4km WSW of Cobb, California",earthquake
2015-07-06T19:35:30.310Z,38.774334,-122.7558365,0.04,1.92,md,14,64,0.008546,0.31,nc,nc72479491,2015-07-06T19:37:05.580Z,"0km S of The Geysers, California",earthquake
2015-07-06T19:28:57.000Z,64.3229,-150.8937,0.1,1.5,ml,,,,0.51,ak,ak11642692,2015-07-06T20:00:38.546Z,"76km S of Manley Hot Springs, Alaska",earthquake
2015-07-06T19:27:45.910Z,46.3366667,-122.2335,11.592,1.12,ml,11,123,0.01806,0.15,uw,uw61037752,2015-07-06T19:34:25.060Z,"24km S of Morton, Washington",earthquake
2015-07-06T19:21:06.580Z,-21.1011,-174.3142,10,5.1,mb,,73,7.55,1.49,us,us20002vhw,2015-07-06T19:50:11.576Z,"70km ENE of `Ohonua, Tonga",earthquake
2015-07-06T19:09:29.958Z,38.7947,-117.0995,15,1.48,ml,9,181.82,0.82,,nn,nn00500955,2015-07-06T19:11:37.263Z,"71km E of Gabbs, Nevada",earthquake
2015-07-06T19:07:49.420Z,46.2161667,-122.206,3.8,0.9,md,5,196,0.01179,0.07,uw,uw61037732,2015-07-06T19:46:28.160Z,"38km NNE of Amboy, Washington",earthquake
